id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
200,Cooper,Male,31-08-2012,12,Standard,1,Thu,FALSE,,15:47:00,16:21:00,34,TRUE,Jeffrey
201,Sheffield,Male,29-09-1978,46,Standard,4,"Sun, Thu, Tue, Wed",TRUE,HIT,13:31:00,14:47:00,76,TRUE,Mike
202,Gualterio,Male,25-05-1975,49,Premium,4,"Mon, Sun, Thu, Tue",FALSE,,08:21:00,09:00:00,39,FALSE,
203,Rikki,Female,20-12-1980,43,Premium,2,"Sat, Thu",FALSE,,18:32:00,20:19:00,107,TRUE,Chantal
204,Roderigo,Male,18-02-2005,19,Premium,2,"Sat, Sun",TRUE,"LesMiles, Kickboxen",17:13:00,18:38:00,85,TRUE,Jeffrey
205,Trey,Male,29-05-1982,42,Premium,3,"Mon, Sun, Tue",FALSE,,09:57:00,11:31:00,94,TRUE,Chantal
206,Aaron,Male,21-03-1978,46,Standard,1,Mon,TRUE,"Zumba, BodyBalance, Kickboxen",18:06:00,20:01:00,115,FALSE,
207,Heall,Male,20-06-2006,18,Standard,3,"Mon, Sat, Tue",TRUE,"Running, Zumba, Pilates",11:47:00,12:35:00,48,TRUE,Chantal
208,Willey,Male,02-01-1983,41,Premium,1,Wed,TRUE,"Running, Kickboxen, Zumba",11:28:00,14:08:00,160,TRUE,Jeffrey
209,Earl,Male,11-09-2005,19,Premium,4,"Fri, Sat, Thu, Tue",FALSE,,19:07:00,19:39:00,32,TRUE,Hanna
210,Trstram,Male,21-08-2007,17,Premium,2,"Sun, Tue",FALSE,,17:44:00,19:06:00,82,TRUE,Chantal
211,Ethelin,Female,26-03-1997,27,Standard,2,"Mon, Wed",TRUE,Pilates,09:10:00,11:04:00,114,TRUE,Chantal
212,Giffer,Male,22-01-1999,25,Premium,3,"Fri, Sat, Tue",FALSE,,17:21:00,18:31:00,70,FALSE,
213,Patrizio,Male,18-07-2001,23,Premium,2,"Mon, Sun",TRUE,XCore,12:58:00,14:38:00,100,FALSE,
214,Reiko,Female,01-01-1989,35,Standard,1,Wed,FALSE,,08:34:00,09:19:00,45,TRUE,Chantal
215,Mindy,Female,14-12-1985,38,Standard,3,"Sat, Sun, Thu",TRUE,"Yoga, Running",08:17:00,09:00:00,43,FALSE,
216,Isaak,Male,11-04-1975,49,Premium,3,"Fri, Mon, Sun",FALSE,,12:37:00,14:22:00,105,TRUE,Mike
217,Denver,Male,16-06-1990,34,Standard,1,Wed,FALSE,,12:42:00,14:31:00,109,TRUE,Jeffrey
218,Rubina,Female,12-01-1978,46,Premium,3,"Sun, Tue, Wed",TRUE,BodyPump,18:01:00,20:26:00,145,FALSE,
219,Harland,Male,18-06-1979,45,Standard,5,"Fri, Mon, Sat, Thu, Wed",TRUE,Spinning,14:59:00,16:43:00,104,FALSE,
220,Any,Male,12-11-1987,36,Premium,5,"Fri, Mon, Sat, Sun, Thu",FALSE,,20:57:00,22:42:00,105,TRUE,Mike
221,Elbert,Male,05-03-1979,45,Premium,2,"Fri, Sun",FALSE,,12:13:00,14:52:00,159,TRUE,Chantal
222,Jesse,Male,08-04-1975,49,Premium,3,"Fri, Mon, Wed",TRUE,"Pilates, XCore",20:01:00,22:01:00,120,TRUE,Mike
223,Mata,Male,05-10-2005,18,Standard,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,20:23:00,21:05:00,42,FALSE,
224,Oriana,Female,30-07-2000,24,Standard,2,"Thu, Wed",FALSE,,20:41:00,23:07:00,146,FALSE,
225,Cletis,Male,30-09-2000,24,Standard,3,"Mon, Sun, Thu",FALSE,,20:08:00,22:35:00,147,FALSE,
226,Marlin,Male,30-07-1993,31,Standard,1,Sun,FALSE,,15:01:00,17:55:00,174,FALSE,
227,Lenka,Female,01-10-1976,48,Premium,3,"Fri, Sun, Tue",TRUE,"XCore, HIT, BodyBalance",20:37:00,21:23:00,46,TRUE,Jeffrey
228,Rowan,Male,05-03-2007,17,Premium,1,Mon,TRUE,"Spinning, BodyPump, Running",19:05:00,21:49:00,164,TRUE,Chantal
229,Harper,Male,26-03-1993,31,Premium,5,"Fri, Sat, Sun, Thu, Tue",FALSE,,20:39:00,22:59:00,140,FALSE,
230,Alanson,Male,22-10-2001,22,Standard,3,"Fri, Sat, Sun",TRUE,"Yoga, Zumba, BodyBalance",16:31:00,17:24:00,53,FALSE,
231,Onofredo,Male,23-11-1986,37,Premium,3,"Fri, Mon, Tue",FALSE,,17:53:00,20:36:00,163,FALSE,
232,Bennett,Male,24-08-1985,39,Standard,5,"Fri, Mon, Sun, Thu, Wed",TRUE,"XCore, Spinning",15:16:00,16:52:00,96,TRUE,Mike
233,Jennilee,Female,29-09-2010,14,Standard,3,"Fri, Tue, Wed",FALSE,,08:34:00,09:39:00,65,FALSE,
234,Talia,Female,10-09-2005,19,Standard,1,Mon,FALSE,,20:26:00,21:32:00,66,FALSE,
235,Teirtza,Female,21-07-1997,27,Standard,4,"Fri, Mon, Sat, Sun",FALSE,,11:49:00,14:21:00,152,TRUE,Hanna
236,Idell,Female,08-04-1989,35,Standard,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"BodyPump, BodyBalance, XCore",15:45:00,16:25:00,40,FALSE,
237,Marylou,Female,09-01-2005,19,Premium,2,"Fri, Sat",TRUE,Spinning,10:32:00,11:22:00,50,TRUE,Jeffrey
238,Irene,Female,25-06-2003,21,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"Pilates, XCore, Running",20:15:00,21:15:00,60,FALSE,
239,Claudius,Male,27-10-2003,20,Standard,3,"Mon, Thu, Wed",TRUE,"Zumba, BodyBalance",17:30:00,19:11:00,101,TRUE,Jeffrey
240,Stanton,Male,03-01-2005,19,Premium,4,"Fri, Mon, Sun, Thu",TRUE,"Kickboxen, LesMiles",15:49:00,16:29:00,40,FALSE,
241,Hedwig,Female,31-10-1981,42,Premium,2,"Fri, Wed",FALSE,,11:03:00,13:05:00,122,TRUE,Hanna
242,Godart,Male,02-08-2006,18,Premium,1,Thu,FALSE,,17:38:00,18:14:00,36,TRUE,Mike
243,Ekaterina,Female,16-08-1975,49,Premium,1,Fri,FALSE,,13:58:00,15:32:00,94,TRUE,Mike
244,Sella,Female,11-10-2007,16,Premium,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"Yoga, BodyPump, Running",13:50:00,15:27:00,97,TRUE,Hanna
245,Brennen,Male,06-08-1997,27,Standard,1,Mon,TRUE,"Kickboxen, HIT",12:11:00,13:16:00,65,TRUE,Jeffrey
246,Kary,Female,17-09-2000,24,Premium,4,"Mon, Thu, Tue, Wed",FALSE,,09:12:00,11:34:00,142,FALSE,
247,Elvis,Male,19-04-1987,37,Standard,4,"Fri, Mon, Sun, Thu",TRUE,"BodyBalance, Yoga, LesMiles",18:44:00,21:02:00,138,FALSE,
248,Lib,Female,17-08-2000,24,Premium,1,Fri,FALSE,,14:59:00,17:54:00,175,TRUE,Mike
249,Deloris,Female,14-11-1995,28,Premium,5,"Fri, Mon, Sat, Thu, Tue",TRUE,"Zumba, BodyPump",18:00:00,19:08:00,68,FALSE,
250,Peter,Male,27-08-2006,18,Standard,3,"Sun, Thu, Tue",FALSE,,13:26:00,16:24:00,178,FALSE,
251,Spenser,Male,21-06-2006,18,Standard,2,"Mon, Sun",TRUE,"Yoga, BodyPump, BodyBalance",08:05:00,09:20:00,75,FALSE,
252,Margarita,Female,28-05-1992,32,Premium,5,"Fri, Mon, Thu, Tue, Wed",TRUE,"BodyBalance, Yoga",10:17:00,11:04:00,47,FALSE,
253,Sergio,Male,27-10-1983,40,Premium,2,"Mon, Thu",TRUE,"Yoga, Zumba, Spinning",14:33:00,16:14:00,101,TRUE,Jeffrey
254,Alexei,Male,27-10-2003,20,Standard,4,"Sat, Sun, Tue, Wed",FALSE,,17:12:00,18:45:00,93,FALSE,
255,Michale,Male,14-04-2003,21,Premium,1,Wed,TRUE,"Kickboxen, Yoga, BodyPump",14:34:00,16:34:00,120,TRUE,Mike
256,Andreana,Female,18-12-1985,38,Premium,1,Wed,TRUE,Pilates,17:37:00,18:28:00,51,TRUE,Mike
257,Worth,Male,28-03-1979,45,Standard,2,"Tue, Wed",TRUE,"XCore, Yoga",08:12:00,09:55:00,103,FALSE,
258,Bronnie,Male,21-12-2001,22,Standard,2,"Fri, Sun",FALSE,,19:49:00,21:25:00,96,FALSE,
259,Muire,Female,08-05-2007,17,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,,10:02:00,11:31:00,89,TRUE,Chantal
260,Jaquelyn,Female,24-05-1992,32,Standard,5,"Mon, Sat, Sun, Tue, Wed",FALSE,,08:20:00,10:52:00,152,FALSE,
261,Eamon,Male,02-10-1980,44,Standard,2,"Mon, Sat",FALSE,,12:01:00,13:48:00,107,FALSE,
262,Caritta,Female,27-05-1977,47,Premium,2,"Fri, Thu",TRUE,"Yoga, LesMiles, BodyBalance",08:39:00,09:25:00,46,TRUE,Chantal
263,Star,Female,19-03-1981,43,Standard,1,Tue,FALSE,,08:17:00,10:01:00,104,TRUE,Jeffrey
264,Padraig,Male,05-07-1976,48,Standard,5,"Mon, Sun, Thu, Tue, Wed",FALSE,,15:42:00,16:38:00,56,TRUE,Hanna
265,Reina,Female,30-07-1992,32,Standard,5,"Fri, Mon, Sat, Tue, Wed",FALSE,,19:52:00,22:44:00,172,TRUE,Mike
266,Prudence,Female,06-02-1987,37,Standard,3,"Mon, Sat, Tue",TRUE,"Zumba, Yoga, Pilates",18:07:00,20:22:00,135,FALSE,
267,Bertie,Female,12-05-1988,36,Standard,5,"Fri, Mon, Sat, Sun, Wed",FALSE,,11:33:00,14:00:00,147,FALSE,
268,Chadwick,Male,03-12-2001,22,Premium,4,"Fri, Sun, Thu, Wed",FALSE,,18:08:00,19:36:00,88,TRUE,Mike
269,Vinny,Male,07-10-1987,36,Premium,2,"Thu, Tue",FALSE,,09:59:00,11:53:00,114,FALSE,
270,Abby,Male,01-03-1985,39,Standard,3,"Sat, Thu, Tue",TRUE,BodyPump,15:19:00,16:03:00,44,TRUE,Mike
271,Craggy,Male,28-12-1976,47,Standard,3,"Mon, Sat, Wed",FALSE,,10:08:00,10:41:00,33,TRUE,Hanna
272,Arley,Male,12-01-1975,49,Premium,2,"Fri, Tue",TRUE,Yoga,13:20:00,16:16:00,176,TRUE,Chantal
273,Quincy,Male,27-12-1996,27,Standard,2,"Mon, Sun",FALSE,,11:23:00,13:25:00,122,TRUE,Chantal
274,Elset,Female,03-04-1980,44,Standard,2,"Fri, Sat",TRUE,"Pilates, HIT",19:30:00,21:28:00,118,FALSE,
275,Gunther,Male,09-06-2011,13,Standard,2,"Mon, Thu",FALSE,,09:38:00,11:56:00,138,FALSE,
276,Horatio,Male,02-04-2010,14,Standard,2,"Sun, Thu",TRUE,LesMiles,11:21:00,12:29:00,68,FALSE,
277,Trista,Female,25-04-1999,25,Standard,2,"Fri, Mon",FALSE,,10:38:00,13:35:00,177,TRUE,Hanna
278,Leon,Male,03-02-1992,32,Premium,2,"Mon, Sat",TRUE,"Yoga, XCore, Spinning",13:19:00,14:13:00,54,TRUE,Mike
279,Mathilda,Female,15-10-1994,29,Standard,4,"Mon, Sun, Tue, Wed",FALSE,,10:43:00,12:30:00,107,TRUE,Hanna
280,Zachariah,Male,24-01-1983,41,Standard,2,"Sat, Wed",TRUE,"Pilates, XCore",10:29:00,11:09:00,40,TRUE,Chantal
281,Dorey,Male,01-06-2003,21,Premium,2,"Sun, Tue",TRUE,"Pilates, HIT, Running",15:40:00,16:47:00,67,TRUE,Chantal
282,Daniel,Male,06-07-1999,25,Standard,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"Zumba, Kickboxen",12:25:00,13:26:00,61,FALSE,
283,Dionis,Female,16-12-2002,21,Premium,2,"Sun, Wed",TRUE,"LesMiles, BodyBalance",14:55:00,17:40:00,165,TRUE,Mike
284,Marnie,Female,21-12-2010,13,Standard,2,"Sun, Tue",FALSE,,12:52:00,15:32:00,160,FALSE,
285,Earl,Male,08-06-1976,48,Premium,4,"Fri, Mon, Thu, Tue",FALSE,,13:33:00,14:07:00,34,FALSE,
286,Dimitry,Male,23-01-2004,20,Premium,5,"Fri, Sun, Thu, Tue, Wed",FALSE,,20:16:00,21:49:00,93,TRUE,Mike
287,Hieronymus,Male,07-10-1987,36,Premium,2,"Thu, Wed",TRUE,"BodyPump, Running, LesMiles",19:39:00,22:03:00,144,FALSE,
288,Piggy,Male,12-06-1982,42,Premium,5,"Fri, Mon, Sun, Thu, Wed",FALSE,,17:30:00,20:09:00,159,FALSE,
289,Gwendolin,Female,19-04-2004,20,Premium,3,"Sat, Sun, Wed",TRUE,Zumba,08:53:00,11:29:00,156,TRUE,Mike
290,Chelsy,Female,05-05-1998,26,Standard,2,"Fri, Thu",TRUE,"XCore, LesMiles",15:52:00,18:05:00,133,FALSE,
291,Barbi,Female,24-04-1982,42,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,,09:49:00,11:31:00,102,FALSE,
292,Mitchel,Male,26-07-2007,17,Standard,1,Sat,FALSE,,16:59:00,18:58:00,119,FALSE,
293,Merilee,Female,04-05-1998,26,Premium,1,Sun,TRUE,"Yoga, BodyBalance, Running",16:31:00,18:53:00,142,TRUE,Hanna
294,Maitilde,Female,02-09-1983,41,Premium,1,Thu,TRUE,"Yoga, Pilates, Running",13:14:00,14:57:00,103,FALSE,
295,Abbie,Male,09-10-1988,35,Standard,3,"Sat, Tue, Wed",FALSE,,15:28:00,18:08:00,160,FALSE,
296,Evie,Female,30-12-2000,23,Standard,4,"Fri, Mon, Sat, Thu",FALSE,,10:17:00,12:41:00,144,FALSE,
297,Georas,Male,09-05-1994,30,Standard,5,"Mon, Sun, Thu, Tue, Wed",FALSE,,17:29:00,19:35:00,126,TRUE,Jeffrey
298,Nicki,Female,09-04-1990,34,Premium,2,"Sat, Tue",FALSE,,19:17:00,20:25:00,68,TRUE,Chantal
299,Avis,Female,27-03-1981,43,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,12:31:00,15:09:00,158,TRUE,Mike
300,Ives,Male,09-07-2011,13,Premium,3,"Mon, Sat, Wed",TRUE,"Spinning, BodyPump, Running",14:53:00,16:05:00,72,FALSE,
301,Amalea,Female,14-04-2001,23,Premium,3,"Sat, Sun, Tue",TRUE,"Kickboxen, Spinning, LesMiles",13:06:00,13:58:00,52,TRUE,Chantal
302,Sigismondo,Male,03-01-1979,45,Standard,3,"Sat, Tue, Wed",TRUE,"BodyPump, Pilates, HIT",12:48:00,13:20:00,32,TRUE,Jeffrey
303,Therese,Female,23-01-1982,42,Standard,3,"Mon, Sun, Tue",FALSE,,13:32:00,14:39:00,67,TRUE,Hanna
304,Godfry,Male,28-12-1988,35,Standard,1,Mon,FALSE,,13:53:00,14:28:00,35,FALSE,
305,Alfie,Male,02-08-1998,26,Standard,4,"Fri, Mon, Thu, Wed",TRUE,"Spinning, BodyPump",08:48:00,09:20:00,32,FALSE,
306,Seumas,Male,28-10-2003,20,Standard,2,"Sun, Wed",TRUE,"Running, Spinning, BodyPump",11:47:00,13:48:00,121,TRUE,Chantal
307,Elora,Female,06-04-1992,32,Standard,3,"Fri, Sun, Tue",FALSE,,17:30:00,20:09:00,159,TRUE,Chantal
308,Jodee,Female,02-07-1993,31,Premium,4,"Sun, Thu, Tue, Wed",FALSE,,11:54:00,13:52:00,118,FALSE,
309,Virge,Male,28-06-1995,29,Standard,3,"Fri, Sun, Wed",FALSE,,15:05:00,17:57:00,172,TRUE,Mike
310,Jeremias,Male,08-02-1990,34,Standard,2,"Mon, Sat",TRUE,"BodyPump, Pilates",19:18:00,20:56:00,98,TRUE,Chantal
311,Christabella,Female,20-07-1980,44,Standard,1,Mon,FALSE,,17:41:00,19:59:00,138,TRUE,Chantal
312,Taite,Male,03-06-2002,22,Premium,5,"Fri, Mon, Sat, Thu, Tue",TRUE,LesMiles,17:41:00,19:25:00,104,FALSE,
313,Freemon,Male,28-12-1975,48,Standard,1,Wed,TRUE,"BodyPump, BodyBalance",19:29:00,20:20:00,51,FALSE,
314,Worden,Male,06-03-1988,36,Standard,1,Thu,FALSE,,19:20:00,20:36:00,76,FALSE,
315,Dante,Male,29-02-2008,16,Premium,1,Sat,TRUE,XCore,08:38:00,10:27:00,109,TRUE,Mike
316,Eric,Male,28-12-2009,14,Standard,3,"Mon, Sun, Wed",FALSE,,20:52:00,21:29:00,37,TRUE,Chantal
317,Willie,Male,27-09-1988,36,Premium,3,"Fri, Mon, Thu",FALSE,,11:06:00,13:10:00,124,TRUE,Chantal
318,Curran,Male,18-05-1984,40,Premium,2,"Fri, Sat",FALSE,,11:37:00,13:16:00,99,TRUE,Chantal
319,Dexter,Male,01-06-1992,32,Premium,3,"Fri, Mon, Sun",FALSE,,10:38:00,13:28:00,170,FALSE,
320,Lavinia,Female,23-01-2012,12,Standard,5,"Mon, Sun, Thu, Tue, Wed",TRUE,"HIT, LesMiles, Pilates",09:36:00,12:06:00,150,TRUE,Chantal
321,Ernesto,Male,22-04-1998,26,Premium,3,"Fri, Sun, Tue",FALSE,,14:11:00,16:33:00,142,FALSE,
322,Marcus,Male,03-11-2000,23,Standard,2,"Sun, Thu",FALSE,,20:18:00,21:26:00,68,TRUE,Chantal
323,Benjamin,Male,19-06-1998,26,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"Running, Kickboxen, XCore",17:11:00,17:44:00,33,TRUE,Chantal
324,Belicia,Female,14-07-1994,30,Standard,3,"Sun, Thu, Tue",TRUE,Pilates,19:16:00,22:03:00,167,TRUE,Chantal
325,Quinton,Male,19-02-1995,29,Standard,3,"Sat, Sun, Wed",FALSE,,10:34:00,12:01:00,87,FALSE,
326,Corette,Female,03-07-1977,47,Standard,3,"Thu, Tue, Wed",FALSE,,18:24:00,19:40:00,76,FALSE,
327,Noel,Female,21-09-2011,13,Standard,3,"Fri, Mon, Wed",FALSE,,14:01:00,16:47:00,166,FALSE,
328,Lexine,Female,30-09-2002,22,Standard,5,"Mon, Sat, Thu, Tue, Wed",FALSE,,13:52:00,15:35:00,103,FALSE,
329,Davy,Male,30-06-1991,33,Premium,4,"Mon, Sat, Sun, Wed",TRUE,"Running, BodyBalance",09:15:00,10:16:00,61,FALSE,
330,Elisabet,Female,13-08-1997,27,Standard,2,"Mon, Sat",FALSE,,11:43:00,12:53:00,70,FALSE,
331,Jeannette,Female,06-08-1989,35,Premium,2,"Fri, Wed",TRUE,"Kickboxen, XCore",16:36:00,17:06:00,30,FALSE,
332,Corey,Female,22-02-2003,21,Premium,3,"Fri, Mon, Sat",TRUE,XCore,20:22:00,21:10:00,48,FALSE,
333,Derwin,Male,13-06-1984,40,Premium,3,"Mon, Sat, Thu",FALSE,,11:18:00,12:13:00,55,TRUE,Hanna
334,Keelby,Male,02-07-2009,15,Standard,3,"Sat, Thu, Wed",FALSE,,17:29:00,18:26:00,57,FALSE,
335,Ladonna,Female,21-11-2000,23,Premium,3,"Mon, Sat, Thu",FALSE,,13:42:00,15:11:00,89,FALSE,
336,Malanie,Female,02-03-1975,49,Standard,1,Fri,TRUE,"Running, BodyBalance, Spinning",10:40:00,12:01:00,81,TRUE,Chantal
337,Norris,Male,13-04-1982,42,Premium,2,"Sun, Thu",FALSE,,18:22:00,21:02:00,160,TRUE,Chantal
338,Jarib,Male,04-10-1997,26,Premium,3,"Mon, Sun, Wed",TRUE,Zumba,10:06:00,11:54:00,108,FALSE,
339,Brenda,Female,04-09-1983,41,Standard,3,"Mon, Sat, Thu",TRUE,XCore,15:40:00,17:32:00,112,TRUE,Chantal
340,Sanderson,Male,22-03-2002,22,Premium,3,"Mon, Sat, Tue",TRUE,"HIT, Kickboxen, Zumba",18:51:00,20:52:00,121,TRUE,Jeffrey
341,Rita,Female,16-05-1988,36,Standard,4,"Mon, Sat, Thu, Wed",FALSE,,14:02:00,16:11:00,129,FALSE,
342,Orren,Male,11-08-1998,26,Standard,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"HIT, Pilates",17:57:00,20:25:00,148,TRUE,Jeffrey
343,Andreana,Female,07-10-2005,18,Premium,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"Running, Pilates, XCore",09:53:00,11:14:00,81,TRUE,Mike
344,Janela,Female,10-10-1986,37,Standard,4,"Mon, Sat, Sun, Wed",TRUE,HIT,12:50:00,15:36:00,166,FALSE,
345,Wes,Male,18-08-1985,39,Standard,2,"Mon, Sun",FALSE,,14:30:00,17:29:00,179,TRUE,Mike
346,Domeniga,Female,18-07-1981,43,Premium,3,"Fri, Tue, Wed",TRUE,Kickboxen,12:17:00,14:35:00,138,FALSE,
347,Valentine,Female,08-10-1985,38,Standard,3,"Thu, Tue, Wed",FALSE,,16:51:00,18:05:00,74,FALSE,
348,Karim,Male,02-07-2003,21,Standard,3,"Sun, Tue, Wed",FALSE,,12:59:00,14:01:00,62,FALSE,
349,Sheryl,Female,18-06-1985,39,Standard,2,"Fri, Tue",FALSE,,12:53:00,15:12:00,139,TRUE,Jeffrey
350,Joelie,Female,21-11-1988,35,Standard,2,"Tue, Wed",TRUE,"Pilates, BodyBalance",16:20:00,17:42:00,82,TRUE,Jeffrey
351,Jerri,Male,30-10-1988,35,Standard,1,Mon,TRUE,"BodyBalance, Zumba",19:27:00,20:34:00,67,FALSE,
352,Rici,Female,02-03-1993,31,Standard,1,Sun,TRUE,"Spinning, LesMiles",09:42:00,11:25:00,103,FALSE,
353,Constanta,Female,31-05-2009,15,Premium,2,"Mon, Sat",FALSE,,13:37:00,15:14:00,97,TRUE,Mike
354,Shoshanna,Female,05-06-1980,44,Premium,2,"Sun, Tue",TRUE,"BodyBalance, BodyPump",17:13:00,17:46:00,33,FALSE,
355,Reed,Male,13-02-1987,37,Standard,1,Sat,TRUE,"BodyBalance, Zumba, HIT",16:45:00,17:20:00,35,FALSE,
356,Alejandro,Male,13-05-1992,32,Standard,1,Tue,TRUE,"Pilates, Spinning, Zumba",18:44:00,20:44:00,120,FALSE,
357,Dominga,Female,16-09-2007,17,Standard,2,"Fri, Thu",TRUE,"LesMiles, Kickboxen",20:55:00,21:25:00,30,FALSE,
358,Carla,Female,27-07-1987,37,Standard,1,Wed,TRUE,"XCore, Zumba, BodyPump",18:06:00,21:05:00,179,FALSE,
359,Alikee,Female,05-02-1999,25,Standard,3,"Mon, Sat, Sun",FALSE,,15:21:00,16:30:00,69,TRUE,Hanna
360,Wini,Female,02-05-1992,32,Standard,2,"Mon, Thu",TRUE,LesMiles,17:04:00,18:13:00,69,TRUE,Jeffrey
361,Leilah,Female,14-05-1980,44,Standard,5,"Fri, Mon, Sun, Thu, Tue",TRUE,Running,20:04:00,21:57:00,113,TRUE,Mike
362,Melli,Female,28-06-1987,37,Premium,4,"Sat, Thu, Tue, Wed",TRUE,"Pilates, HIT, Spinning",11:51:00,13:09:00,78,FALSE,
363,Nikki,Male,25-02-2007,17,Standard,1,Sat,TRUE,Running,12:17:00,13:56:00,99,TRUE,Chantal
364,Thea,Female,27-06-1990,34,Standard,3,"Mon, Thu, Wed",TRUE,Spinning,10:47:00,11:21:00,34,TRUE,Chantal
365,Shannon,Female,24-09-2003,21,Premium,2,"Fri, Sun",TRUE,"Kickboxen, Zumba",18:40:00,21:31:00,171,TRUE,Hanna
366,Nicolais,Male,04-06-1980,44,Standard,3,"Mon, Sun, Wed",FALSE,,10:31:00,12:58:00,147,TRUE,Chantal
367,Cissy,Female,26-02-1996,28,Standard,2,"Fri, Sat",TRUE,"XCore, Zumba, Running",20:22:00,21:04:00,42,FALSE,
368,Luca,Male,09-07-2001,23,Premium,1,Tue,TRUE,"BodyBalance, Yoga, XCore",20:41:00,22:32:00,111,TRUE,Chantal
369,Hadrian,Male,09-05-1995,29,Premium,1,Mon,TRUE,"HIT, Running, Yoga",17:22:00,20:11:00,169,TRUE,Jeffrey
370,Maryellen,Female,05-01-1996,28,Premium,1,Fri,TRUE,"Spinning, Yoga, Kickboxen",13:08:00,15:56:00,168,TRUE,Hanna
371,Bil,Male,25-05-2003,21,Premium,2,"Sat, Thu",FALSE,,20:10:00,21:42:00,92,FALSE,
372,Ilyse,Female,10-10-1978,45,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"Running, Zumba",11:18:00,11:49:00,31,TRUE,Jeffrey
373,Agatha,Female,26-08-1991,33,Premium,2,"Fri, Tue",TRUE,BodyBalance,08:52:00,11:42:00,170,FALSE,
374,Portia,Female,16-12-1984,39,Premium,2,"Sat, Wed",TRUE,HIT,17:43:00,18:13:00,30,TRUE,Chantal
375,Kelley,Male,14-12-1998,25,Premium,2,"Mon, Sun",FALSE,,16:54:00,18:36:00,102,TRUE,Mike
376,Beryle,Female,29-07-1995,29,Premium,3,"Sat, Sun, Thu",TRUE,BodyPump,20:16:00,22:05:00,109,FALSE,
377,Parke,Male,13-10-1990,33,Premium,3,"Fri, Mon, Wed",FALSE,,14:36:00,17:18:00,162,TRUE,Mike
378,Colan,Male,22-08-1984,40,Premium,2,"Sat, Thu",TRUE,"Running, Pilates",18:52:00,20:54:00,122,FALSE,
379,Alexina,Female,07-03-2010,14,Premium,3,"Thu, Tue, Wed",FALSE,,08:29:00,09:11:00,42,FALSE,
380,Vasilis,Male,02-06-1981,43,Standard,1,Mon,FALSE,,19:38:00,22:32:00,174,FALSE,
381,Ronald,Male,25-07-1998,26,Premium,5,"Fri, Mon, Sat, Sun, Tue",FALSE,,18:01:00,18:46:00,45,FALSE,
382,Hagen,Male,06-12-1978,45,Premium,2,"Sat, Wed",TRUE,HIT,14:20:00,15:52:00,92,TRUE,Hanna
383,Marje,Female,28-08-1998,26,Standard,2,"Sat, Wed",FALSE,,20:26:00,22:10:00,104,TRUE,Chantal
384,Priscilla,Female,12-06-1998,26,Premium,3,"Mon, Sun, Thu",TRUE,"BodyBalance, Spinning, HIT",17:35:00,18:32:00,57,FALSE,
385,Maiga,Female,12-01-2008,16,Premium,3,"Mon, Sat, Wed",TRUE,"LesMiles, HIT",12:45:00,14:31:00,106,TRUE,Hanna
386,Joel,Male,09-06-1975,49,Premium,1,Tue,TRUE,"Kickboxen, Zumba, Yoga",13:06:00,13:57:00,51,TRUE,Hanna
387,Woody,Male,03-09-1998,26,Premium,2,"Fri, Tue",TRUE,"XCore, Yoga",19:08:00,21:26:00,138,TRUE,Jeffrey
388,Ave,Male,17-03-2005,19,Standard,2,"Fri, Sat",TRUE,"LesMiles, BodyPump, Spinning",20:23:00,21:28:00,65,TRUE,Jeffrey
389,Zola,Female,11-06-1990,34,Premium,1,Sat,TRUE,"Spinning, Pilates",17:57:00,18:59:00,62,TRUE,Chantal
390,Devi,Female,12-09-2012,12,Standard,3,"Fri, Thu, Wed",FALSE,,08:59:00,09:37:00,38,TRUE,Hanna
391,Cordelie,Female,06-02-1998,26,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,,13:34:00,15:46:00,132,FALSE,
392,Dreddy,Female,18-05-1985,39,Standard,2,"Mon, Thu",TRUE,Spinning,08:25:00,10:44:00,139,TRUE,Jeffrey
393,Lenna,Female,28-08-1983,41,Standard,4,"Sat, Sun, Thu, Wed",TRUE,"XCore, Spinning, Yoga",10:09:00,12:30:00,141,FALSE,
394,Taffy,Female,14-05-2007,17,Premium,2,"Sat, Sun",FALSE,,09:30:00,11:39:00,129,TRUE,Hanna
395,Shelly,Female,27-10-1995,28,Standard,3,"Sat, Thu, Tue",FALSE,,19:59:00,20:59:00,60,TRUE,Chantal
396,Yetta,Female,13-11-1986,37,Premium,3,"Sat, Thu, Tue",FALSE,,13:08:00,14:14:00,66,FALSE,
